	86071
NOAA STRATEGIC ASSESSMENT BRANCH	1
NATIONAL OCEAN SERVICE OFFICE OF OCEAN RESOURCES CONSERVATION AND ASSESSMENT	1
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL ENVIRONMENTAL SATELLITE DATA AND INFORMATION SCIENCES DIVISION	1
UNITED STATES NATIONAL COMMITTEE FOR INTERNATIONAL HYDROLOGICAL DECADE	1
CANADIAN RESEARCH COMMITTEE FOR INTERNATIONAL HYDROLOGICAL DECADE	1
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF OUTDOOR RECREATION NORTHEAST REGIONAL OFFICE	1
DEPARTMENT OF ENERGY OFFICE OF ENERGY TECHNOLOGY OFFICE OF SOLAR GEOTHERMAL ELECTRIC AND STORAGE SYSTEMS DIVISION OF GEOTHERMAL ENERGY	1
NATIONAL STUDENT VOLUNTEER PROGRAM VOLUNTEERS IN SERVICE TO AMERICA ACTION	1
UNITED STATES FEDERAL ELECTION COMMISSION	1
DISTRIBUTION BRANCH TEXT PRODUCTS SECTION DISTRIBUTOR	1
REPRODUCED BY ARMED SERVICES TECHNICAL INFORMATION AGENCY	1
A I D	1
UNITED STATES FEDERAL WATER QUALITY ADMINISTRATION NEW ENGLAND BASIN OFFICE	1
UNITED STATES DEPARTMENT OF COMMERCE ENVIRONMENTAL SCIENCE SERVICES ADMINISTRATION WEATHER BUREAU SYSTEMS DEVELOPMENT OFFICE TECHNIQUES DEVELOPMENT LABORATORY	1
OFFICE OF WETLANDS OCEANS AND WATERSHEDS UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF WATER OFFICE OF RESEARCH AND DEVELOPMENT	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE DIV OF WATER SUPPLY AND POLLUTION CONTROL GREAT LAKES-ILLINOIS RIVER BASINS PROJECT	1
NTILSDISTRIBUTOR	1
UNITED STATES DEPARTMENT OF INTERIOR GEOLOGICAL SURVEY TOPOGRAPHIC DIVISION	1
OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY ROBERT S KERR ENVIRONMENTAL RESEARCH LABORATORY	1
POWER SOURCES BRANCH SIGNAL CORPS ENGINEERING LABORATORIES	1
TECHNIQUES DEVELOPMENT LABORATORY NATIONAL WEATHER SERVICE	1
UNIVERSITY OF ARIZONA DEPARTMENTS OF SOILS WATER AND ENGINEERING AND AGRICULTURAL ECONOMICS	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE CULTURAL RSOURCES MANAGEMENT DIVISION ARCHAEOLOGY	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF PLANNING AND MANAGEMENT OFFICE OF ADMINISTRATION MANAGEMENT INFORMATION AND DATA SYSTEMS DIVISON	1
DEPARTMENT OF ENERGY DIVISION OF GEOTHERMAL ENERGY	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF SOLID WASTE WASTE MANAGEMENT DIVISION	1
UNITED STATES ENVIRONMENTAL AGENCY OFFICE OF RESEARCH AND DEVELOPMENT	1
UNITED STATES DEPARTMENT OF JUSTICE OFFICE OF INFORMATION AND PRIVACY	1
FEDERAL TRADE COMMISSION BUREAU OF COMPETITION	1
UNITED STATES DEPARTMENT OF COMMERCE NOAA ESTUARINE PROGRAMS OFFICE	1
DOANE COLLEGE	1
SUPERFUND TECHNOLOGY CENTER FOR GROUND WATER	1
ASSESSMENT AND WATERSHED PROTECTION DIVISION OFFICE OF WETLANDS OCEANS AND WATERSHEDS UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE OFFICE OF CHILD DEVELOPMENT CHILDREN BUREAU	1
DEPARTMENT OF LABOR BUREAU OF LABOR STATITICS	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE OFFICE OF HEALTH MAINTENANCE ORGANIZATIONS	1
DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISIONOFFICE OF EDUCATION	1
COMMISSION FOR REVIEW OF FBI SECURITY PROGRAMS UNITED STATES DEPARTMENT OF JUSTICE	1
NATIONAL CONSERVATION TRAINING CENTER	1
OUTER CONTINENTAL SHELF OIL AND GAS INFORMATION PROGRAM UNITED STATES DEPARTMENT OF INTERIOR MINERALS MANAGEMENT SERVICE	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE DIVISION OF HEALTH MAINTENANCE ORGANIZATIONS	1
SUPREME COMMANDER FOR ALLIED POWERS PUBLIC HEALTH AND WELFARE SECTION	1
UNITED STATES PUBLIC HEALTH SERVICE DIVISION OF CHRONIC DISEASES HEART DISEASE CONTROL PROGRAM	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE DIVISION OF ALLIED HEALTH MANPOWER	1
OFFICE OF TRANSPORTATION AND LAND USE POLICY ENVIRONMENTAL PROTECTION AGENCY	1
PRESIDENT COMMITTEE ON NATIONAL EMPLOY PHYSICALLY HANDICAPPED WEEK	1
NATIONAL ARCHIVES ETC	1
NATIONAL POLLUTION FUNDS CENTER	1
REPRESENTATIVE OF FEDERAL AGENCIES SERVING STATES OF ALABAMA FLORIDA GEORGIA MISSISSIPPI SOUTH CAROLINA TENNESSEE	1
TRAINING BRANCH NATIONAL INSTITUTE OF MENTAL HEALTH NATIONAL INSTITUTES OF HEALTH	1
AGENCY CENTER FOR ENVIRONMENTAL RESEARCH INFORMATION	1
PROGRAM EVALUATION DIVISION OFFICE OF MANAGEMENT SYSTEMS AND EVALUATION UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
UNITED STATES DEPARTMENT OF ENERGY DIRECTORATE OF ADMINISTRATION	1
NATIONAL ACTION PLAN ON BREAST CANCER UNITED STATES PUBLIC HEALTH SERVICE OFFICE ON WOMEN HEALTH UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES	1
UNITED STATES CIVIL SERVICE COMMISSION DIVISION ON INFORMATION	1
PRESS AND INFORMATION OFFICE EMBASSY OF REPUBLIC OF VIET NAM	1
NRA ORGANIZATION STUDIES SECTION	1
OFFICE OF NATIONAL RECOVERY ADMINISTRATION DIVISION OF REVIEW CODE HISTORIES UNIT	1
NATIONAL RECOVERY ADMINISTRATION DIVISION OF REVIEW TRADE PRACTICE STUDIES SECTION	1
OFFICE OF NATIONAL RECOVERY ADMINISTRATION DIVISION OF REVIEW NRA ORGANIZATION STUDIES SECTION	1
LABOR STUDIES SECTION	1
OFFICE OF NATIONAL RECOVERY ADMINISTRATION DIVISION OF REVIEW NRA ORGANIZATIONS STUDIES SECTION	1
FLRA	1
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY HEADQUARETERS	1
ROTC	1
COMMAND DIVISION DEPARTMENT OF COMBINED ARMS UNITED STATES ARMY ENGINEER SCHOOL	1
DETROIT DISTRICT UNITED STATES ARMY CORPS OF ENGINEERS	1
STAFF AND FACULTY DEVELOPMENT DIVISION UNITED STATES ARMY ENGINEER SCHOOL	1
BRANCH OF DISTRIBUTION BOOKS AND OPEN-FILE REPORTS SECTION	1
UNITED STATES DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY ARMOR SCHOOL	1
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY ARMY MATERIEL DEVELOPMENT AND READINESS COMMAND ARMY RESEARCH OFFICE	1
BUREAU OF TRANSPORT ECONOMICS AND STATISTICS	1
DEPARTMENT OF DEFENSE ARMED FORCES INFORMATION AND EDUCATION	1
COUNCIL OF EDUCATIONAL FACILITY PLANNERS INTERNATIONAL UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	1
MORGAN LIBRARY AND MUSEUM IN ASSOCIATION WITH LUND HUMPHRIES	1
COMMITTEE ON INTERNATIONAL EXCHANGE OF PERSONS	1
DEPARTMENT OF INTERIOR BUREAU OF RECLAMATION ENGINEERING AND RESEARCH CENTER OFFICE OF DESIGN AND CONSTRUCTION	1
DIVISION OF TECHNICAL INFORMATION UNITED STATES ATOMIC ENERGY COMMISSION ETC SUPT OF DOCS UNITED STATES GOVERNMENT PRINTING OFFICE	1
BUREAU OF ANIMAL INDUSTRY AGRICULTURAL RESEARCH ADMINISTRATION	1
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL AND PREVENTION NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH 1997?-	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH SERVICES AND MENTAL HEALTH ADMINISTRATION INDIAN HEALTH SERVICE OFFICE OF PROGRAM PLANNING AND EVALUATION PROGRAM ANALYSIS AND STATISTICS BRANCH	1
ADDITIONAL COPIES CAN BE PURCHASED FROM UNITED STATES GPO	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH ADMINISTRATION BUREAU OF PLANT INDUSTRY SOILS AND AGRICULTURAL ENGINEERING AND PRODUCTION AND MARKETING ADMINISTRATION MARKETING AND FACILITIES RESEARCH BRANCH COOPERATING	1
LEAGUE OF WOMEN VOTERS	1
UNITED STATES ARMY HEADQUARTERS TRAINING AND DOCTRINE COMMAND	1
UNITED STATES ARMY AVIATION CENTER AND FORT RUCKER	1
NORTH ATLANTIC DIVISION ARMY CORPS OF ENGINEERS	1
MILITARY GOVERNMENT	1
UNITED STATES ARMY AUDIT AGENCY	1
UNITED STATES ARMY COMBAT DEVELOPMENTS COMMAND	1
SOLDIER PHYSICAL FITNESS CENTER UNITED STATES ARMY SOLDIER SUPPORT CENTER	1
DEPARTMENT OF COMM	1
SOIL AND WATER CONSERVATION RESEARCH DIVISION AGRICULTURAL RESEARCH SERVICE	1
HAILER PUBLISHING	1
BIOTECHNOLOGY INC	1
ARMED FORCES INFORMATION AND EDUCAION DEPARTMENT OF DEFENSE	1
UNITED STATES ARMY RESERVE COMPONENTS PERSONNEL AND ADMINISTRATION CENTER	1
CHILD NUTRITION PROGRAMS FOOD AND NUTRITION SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
DEPARTMENT OF DEFENSE ARMY DEPARTMENT CORPS OF ENGINEERS ROCK ISLAND DISTRICT	1
FINANCE SCHOOL UNITED STATES ARMY SOLDIER SUPPORT INSTITUTE	1
UNITED STATES NAVY NAVAL POSTGRADUATE SCHOOL	1
UNITED STATES ATOMIC ENERGY COMMISSION DIVISION OF TECHNICAL INFORMATION DEPARTMENT OF COMMERCE WASHINGTON DC	1
DISTRIBUTED BY DISTRIBUTION BRANCH TEXT PRODUCTS SECTION UNITED STATES GEOLOGICAL SURVEY	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE IN COOPERATION WITH WISCONSIN AGRICULTURAL EXPERIMENT STATION	1
DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICES	1
DEPARTMENT OF AGRICULTURAL ECONOMICS AND AGRIBUSINESS LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COLLEGE AGRICULTURAL EXPERIMENT STATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE COMMERCIAL AGRICULTURE DIVISION	1
UNITED STATES DEPARTMENT OF AGRICULTURE STATISTICAL REPORTING SERVICE STANDARDS AND RESEARCH DIVISION	1
EDUCATIONAL SERVICE BRANCH AGRICULTURAL RESEARCH CENTER	1
AGRICUTLURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPART OF AGRICULTURE	1
AGRICULTURAL RESEARCH SERVICE AND ECONOMIC RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
BUNDESMINISTERIUM F GESAMTDT FRAGEN	1
DEPARTMENT OF AGRICULTURE OFFICE OF INTERNATIONAL COOPERATION AND DEVELOPMENT	1
FEDERAL SECURITY AGENCY SOCIAL SECURITY BOARD BUREAU OF EMPLOYMENT SECURITY REPORTS AND ANAYLSIS DIVISION	1
SUBMARINE MEDICAL RESEARCH LABORATORY	1
TRANSPORTATION AND FACILITIES RESEARCH DIVISION UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE AND AGRICULTURAL MARKETING SERVICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE STATISTICAL REPORTING SERVICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE MARKET QUALILTY RESEARCH DIVISION	1
NATIONAL HEART LUNG AND BLOOD INSTITUTE NATIONAL HIGH BLOOD PRESSURE EDUCATION PROGRAM	1
UNITED STATES DEPARTMENT OF AGRICULTURE STATISTICAL RESEARCH SERVICE STANDARDS AND RESEARCH DIVISION	1
ARS NORTH CENTRAL REGION	1
AGRICULTURAL RESEARCH SERVICE IN COOPERATION WITH ECONOMIC RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU OF HUMAN NUTRITION AND HOME ECONOMICS AND PRODUCTION AND MARKETING ADMINISTRATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH ADMINISTRATION BUREAU OF ANIMAL INDUSTRY	1
UNITED STATES DEPARTMENT OF AGRICULTURE MARKETING ECONOMICS RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE	1
UNITED STATES DEPARTMENT OF ARGICULTURE ECONOMIC RESEARCH SERVICE MARKETING ECONOMICS DIVISION	1
AGRICULTURAL MARKETING SERVICE MARKETING ECONOMICS RESEARCH DIVICION UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES WAR FOOD ADMINISTRATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE IN COLLABORATION WITH UNITED STATES DEPARTMENT OF LABOR UNITED STATES OFFICE OF EDUCATION AND NATIONAL SAFETY COUNCIL	1
AGRICULTURAL MARKETING SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE TRANSPORTATION AND FACILITIES RESEARCH DIVISION	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMICS RESEARCH SERVICE MARKETING ECONOMICS DIVISION	1
AGRICULTURAL MARKETING SERVICE MARKET QUALITY RESEARCH DIVISION UNITED STATES DEPARTMENT OF AGRICULTURE	1
AGRICULTURAL MARKETING SERVICE MARKETING ECONOMICS RESEARCH DIVISION	1
UNITED STATES DEPARTMENT OF AGRICULTURE MARKET DEVELOPMENT RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE	1
UNITED STATES ARMY TRAINING SUPPORT CENTER RESERVE SCHOOLS	1
UNITED STATES DEPARTMENT OF AGRICULTURE MARKETING QUALITY RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE	1
HEADQUARTERS DEPARTMENT OF ARMY OFFICE OF CHIEF ENGINEERS	1
UNITED STATES DEPARTMENT OF ARMY CORPS OF ENGINEERS OFFICE OF CHIEF OF ENGINEERS	1
HEADQUARTERS DEPARTMENT OF ARMY OFFICE OF ENGINEERS	1
UNITED STATES ARMY ENGINEER DISTRICT NORFOLK CORPS OF ENGINEERS NORTH ATLANTIC DIVISION	1
AGRICULTURAL MARKETING SERVICE MARKETING ECONOMICS RESEARCH UNITED STATES DEPARTMENT OF AGRICULTURE	1
AGRICULTURAL MARKETING SERVICE MARKETING ECONOMICS RESEARCH DIVISION UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES ARMY CORPS OF ENGINEERS NORFOLK DISTRICT	1
TRADE PROMOTION COORDINATEING COMMITTEE	1
ARMED FORCES INFORMATION AND EDUCATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE AND FARMER COOPERATIVE SERVICE	1
SCIENCE AND EDUCATION ADMINISTRATION UNITED STATES DEPARTMENT OF AGRICULTURE IN COOPERATION WITH AGENCY FOR INTERNATIONAL DEVELOPMENT	1
UNITED STATES GOVERNMENT PRINTING OFFICE 1953-	1
CO-PUBLISHED BY UNITED STATES ENVIRONMENTAL PROTECTION AGENCY AND TENNESSEE VALLEY AUTHORITY	1
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU AND FARM CREDIT ADMINISTRATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE PRODUCTION AND MARKETING ADMINISTRATION AND FARM CREDIT ADMINISTRATION	1
DEPARTMENT OF AGRICULTURE ECONOMICS RESEARCH SERVICE NATIONAL ECONOMIC ANALYSIS DIVISION	1
AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE IN COOPERATION WITH UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT	1
INSTITUTE OF HOME ECONOMICS UNITED STATES AGRICULTURAL RESEARCH SERVICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH SERVICE AND SOIL CONSERVATION SERVICE	1
AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE IN COOPERATION WITH WASHINGTON AGRICULTURAL EXPERIMENT STATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE OFFICE OF FOREIGN AGRICULTURAL RELATIONS BUREAU OF AGRICULTURAL ECONOMICS	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE AGRICULTURAL RESEARCH SERVICE AND ECONOMIC RESEARCH SERVICE	1
AGRICULTURAL MARKETING SERVICE TRANSPORTATION AND FACILITIES RESEARCH DIVISION	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE TRANSPORTATION AND FACILITIES RESEARCH DIVISION MARKET QUALITY RESEARCH DIVISION	1
TRANSPORTATION AND FACILITIES RESEARCH DIVISION UNITED STATES DEPARTMENT OF AGRICULTURE	1
AGRICULTURAL MARKETING SERVICE MARKETING DEVELOPMENT RESEARCH DIVISION UNITED STATES DEPARTMENT OF AGRICULTURE	1
TRANSPORTATION AND FACILITIES BRANCH MARKETING RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF AGRICULTURE MARKETING RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE AND FARMER COOPERATIVE SERVICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE MARKETING RESEARCH DIVISION AND COTTON DIVISION AGRICULTURAL MARKETING SERVICE	1
DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE POULTRY DIVISION	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURE MARKETING SERVICE	1
MEAT AND POULTRY INSPECTION PROGRAM ANIMAL AND PLANT HEALTH INSPECTION SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE AND AGRICULTURAL RESEARCH SERVICE	1
UNITED STATES ARMY CORPS OF ENGINEERS WALLA WALLA DISTRICT	1
NASA-GEORGE C MARSHALL SPACE FLIGHT CENTER SPACE ENVIRONMENT BRANCH AEROSPACE ENVIRONMENT DIVISION AERO-ASTRODYNAMICS LABORATORY RESEARCH AND DEVELOPMENT OPERATIONS	1
UNITED STATES DEPARTMENT OF AGRICULTURE NATURAL RESOURCES CONSERVATION SERVICE RESOURCES INVENTORY AND GEOGRAPHIC INFORMATION SYSTEMS DIVISION	1
FRANKLIN A STEINKO STENOTYPE REPORTER	1
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE NATIONAL INSTITUTE OF MENTAL HEALTH CENTER FOR STUDIES OF CHILD AND FAMILY MENTAL HEALTH	1
DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINIAL JUSTICE	1
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERIVCES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL NATIONAL CENTER FOR HEALTH STATISTICS	1
COPIES AVAILABLE FROM OFFICE OF MEDICAL STAFF AFFAIRS CLINICAL CENTER	1
UNITED STATES ARMY COASTAL ENGINEERING RESEARCH CENTER DEPARTMENT OF ARMY CORPS OF ENGINEERS	1
UTAH WORKS PROGRESS ADMINISTRATION HISTORICAL RECORDS SURVEY	1
DASA INFORMATION AND ANALYSIS CENTER	1
LOWER MISSISSIPPI REGION COMPREHENSIVE STUDY COORDINATING COMMITTEE	1
NATIONAL PARK SERVICE HERITAGE PRESERVATION SERVICES HISTORIC LANDSCAPE INITIATIVE	1
DIA HISTORY OFFICE DEFENSE INTELLIGENCE AGENCY	1
DEPARTMENT OF AGRICULTURE ECONOMICS STATISTICS AND COOPERATIVES SERVICES	1
DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH	1
USDEPT OF AGRICULTURE AGRICULTURAL RESEARCH SERVICE ANIMAL HUSBANDRY DIVISION	1
DEPARTMENT OF AGRICULTURE OFFICE OF TRANSPORTATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE ECONOMIC RESEARCH SERVICE	1
PACKERS AND STOCKYARDS DIVISION CONSUMER AND MARKETING SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
ECONOMIC RESEARCH SERVICE AGRICULTURAL RESEARCH SERVICE AGRICULTURAL MARKETING SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE MARKET QUALITY RESEARCH DIVISION AND AGRICULTURAL RESEARCH SERVICE CROPS RESEARCH DIVISION	1
UNITED STATES AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH SERVICE 1972	1
AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE AND ALABAMA STATE DEPARTMENT OF AGRICULTURE AND INDUSTRIES	1
UNITED STATES DEPARTMENT OF AGRICULTURE MARKETING ECONOMICS RESEARCH DIVISION AGRICULTURAL MARKETING SERVICE AND MARKETING DIVISION FARMER COOPERATIVE SERVICE	1
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE MARKETING RESEARCH DIVICION	1
DISTRIBUTED BY SCIENCE AND EDUCATION ADMINISTRATION	1
AGRICULTURAL RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE IN COOPERATION WITH KANSAS AND MISSISSIPPI AGRICULTURAL EXPERIMENT STATIONS	1
UNITED STATES DEPARTMENT OF AGRICULTURE SCIENCE AND EDUCATION ADMINISTRATION-COOPERATIVE RESEARCH	1
UNITED STATES FARM PRODUCTION ECONOMICS DIVISION ECONOMIC RESEARCH SERVICE	1
DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH SERVICE EASTERN REGIONAL RESEARCH CENTER DAIRY LABORATORY	1
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU OF AGRICULTURAL ECONOMICS IN COOPERATION WITH VIRGINIA AGRICULTURAL EXPERIMENT STATION AND MARYLAND AGRICULTURAL EXPERIMENT STATION	1
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU OF AGRICULTURAL ECONOMICS IN COOPERATION WITH AGRICULTURAL EXPERIMENT STATION IOWA STATE COLLEGE AMES IOWA	1
UNITED STATES ARMY CORPS OF ENGINEERS JACKSONVILLE DISTRICT	1
UNITED STATES ARMY BELVOIR RESEARCH AND DEVELOPMENT CENTER	1
DEPARTMENT OF ARMY HEADQUARTERS FORT SHERIDAN	1
UNITED STATES ARMY CORPS OF ENGINEERS SACRAMENTO DISTRICT IN ASSOCIATION WITH JONES AND STOKES ASSOCIATES WOODWARD-CLYDE CONSULTANTS AND NATIONAL PARK SERVICE	1
PRODUCED BY DEPARTMENT OF ARMY UNITED STATES ARMY FORCES COMMAND	1
DEPARTMENT OF ARMY NAVY AND AIR FORCE	1
HEADQUARTERS DEPARTMENTS OF ARMY AND AIR FORCE AND HEADQUARTERS UNITED STATES MARINE CORPS	1
UNITED STATES ARMY OFFICE OF CHIEF OF ENGINEERS	1
MOBILE DISTRICT UNITED STATES ARMY CORPS OF ENGINEERS	1
EAST BRANCH LAKE UNITED STATES ARMY CORPS OF ENGINEERS PITTSBURGH DISTRICT	1
CENTER FOR NORTHWEST ANTHROPOLOGY WASHINGTON STATE UNIVERSITY	1
SEATTLE DISTRICT UNITED STATES ARMY CORPS OF ENGINEERS	1
CLUB AND COMMUNITY ACTIVITIES MANAGEMENTDIRECTORATE OFFICE OF ADJUTANT GENERAL HEADQUARTERS DEPARTMENT OFTHE ARMY	1
FISH AND WILDLIFE SERVICE BUREAU OF COMMERCIAL FISHERIES	1
PUBLISHED BY ARMED FORCES INSTITUTE OF PATHOLOGY UNDER AUSPICES OF UNIVERSITIES ASSOCIATED FOR RESEARCH AND EDUCATION IN PATHOLOGY INC BETHESDA MD	1
DEPARTMENT OF DEFENSE ARMY ADJUTANT GENERAL OFFICE	1
PRINT MEDIA BRANCH COMMAND INFORMATION DIVISION OFFICE OF CHIEF OF PUBLIC AFFAIRS HQDA	1
UNITED STATES DEPARTMENT OF AGRICULTURE ECONMIC RESEARCH SERVICE COMMODITY ECONOMICS DIVISION POULTRY PROGRAM AREA	1
UNITED STATES ARMY RESEARCH OFFICE DEPARTMENT OF ARMY ARMY MATERIEL DEVELOPMENT AND READINESS COMMAND	1
NATIONAL AERONAUTICS AND SPACE FLIGHT ADMINISTRATION	1
CONSERVATION TECHNOLOGY INFORMATION CENTER	1
SUBCOMMITTEE ON RADIOCHEMISTRY NATIONAL ACADEMY OF SCIENCES--NATIONAL RESEARCH COUNCIL AVAILABLE FROM OFFICE OF TECHNICAL SERVICES DEPARTMENT OF COMMERCE	1
PROJECT SQUID DEPARTMENT OF AEROSPACE ENGINEERING SCHOOL OF ENGINEERING AND APPLIED SCIENCE UNIVERSITY OF VIRGINIA	1
ELECTRONIC PROPERTIES INFORMATION CENTER HUGHES AIRCRAFT CO REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE SPRINGFIELD VA	1
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE NATIONAL CENTER FOR CULTURAL RESOURCES STEWARDSHIP AND PARTNERSHIP PROGRAM HERITAGE PRESERVATION SERVICES AMERICAN BATTLEFIELD PROTECTION PROGRAM	1
DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE FOREIGN DEMAND AND COMPETITION DIVISION ASIA AREA	1
UNITED STATES DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY OFFICE OF CHIEF OF CHAPLAINS	1
UNITED STATES DEPARTMENT OF AGRICULTURE EXTENSION SERVICE AGRICULTURAL RESEARCH SERVICE	1
USDA SOUTHWESTERN REGION	1
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY REGION 2	1
DEPARTMENT OF AGRICULTURE ECONOMIC STATISTICS AND COOPERATIVES SERVICE CROP REPORTING BOARD	1
OFFICE OF COMMAND HISTORIAN HEADQUARTERS COMMANDER IN CHIEF UNITED STATES ATLANTIC COMMAND	1
