Senegal Economic conditions Statistics.	1
Senegal Social conditions Statistics.	1
Argentina Economic conditions Statistics Periodicals.	1
Latin America Indexes Periodicals.	1
Austria Politics and government 1945- Periodicals.	1
Vienna (Austria) Politics and government Periodicals.	1
Cuba Officials and employees Registers.	1
Europe Relations United States Indexes.	1
United States Relations Europe Indexes.	1
Abert, Lake (Or.) Antiquities.	1
Flanders Field American Cemetary.	1
Arizona Politics and government	1
Africa, Sub-Saharan Bibliography Periodicals	1
Afrika. gtt	1
Puerto Rico Statistics Periodicals.	1
Lusatia (Germany) Social life and customs Periodicals.	1
Rome Antiquities Periodicals.	1
Rome Army Periodicals.	1
Japan History 1945- Sources.	1
Korea History Sources.	1
Africa Economic conditions 1960- Statistics Periodicals	1
Argentina Economic conditions	1
Texas Politics and government.	1
Middle East Indexes Periodicals.	1
Africa, North Indexes Periodicals.	1
Soviet Union Commerce Periodicals	1
Asia Indexes Periodicals.	1
Great Britain Population Periodicals.	1
Saint Lawrence Seaway Periodicals.	1
Africa Study and teaching Periodicals.	1
Italy Periodicals.	1
France Relations Spain Congresses.	1
Spain Relations France Congresses.	1
France Foreign relations 1792-1815 Congresses.	1
Spain Foreign relations 19th century Congresses.	1
Poland Foreign relations Germany.	1
Lille (France) History.	1
Spain History 19th century Sources.	1
Spain History 20th century Sources.	1
Thüngen (Germany) Church history 16th century.	1
Thüngen (Germany) Church history 17th century.	1
Middle East Antiquities	1
Hasanlu Site (Iran)	1
Louisiana Population.	1
Latin America History 20th century Sources.	1
United States History Revolution, 1775-1783 Biography	1
Cuba History 1933-1959	1
Cuba History Revolution, 1959	1
Little Missouri Badlands, N.D.	1
Spain History, Naval.	1
Versailles (France) Buildings, structures, etc. Catalogs.	1
France Religious life and customs Public opinion.	1
Chatham County (Ga.) Antiquities.	1
Belgium History German occupation, 1914-1918	1
Four Corners Region Description and travel Views.	1
Hodges site (Ariz.)	1
Germany. Heer Organization.	1
Turkey History Süleyman I, 1520-1566 Pictorial works.	1
France History.	1
Spain Civilization 711-1516	1
Spain Civilization Islamic influences.	1
France Foreign relations Sources Bibliography Catalogs.	1
United States Population Economic aspects.	1
United States History Revolution, 1775-1783 Social aspects.	1
Amman (Jordan) Social conditions.	1
Netherlands Civilization	1
Netherlands Politics and government	1
Melanesia Bibliography.	1
Byzantine Empire Foreign relations Islamic Empire.	1
Islamic Empire Foreign relations Byzantine Empire.	1
Holy Roman Empire History Charles V, 1519-1556.	1
Georgetown (Washington, D.C.) Buildings, structures, etc.	1
Europe, Eastern History Bibliography.	1
Germany Emigration and immigration	1
Germany (West) Emigration and immigration.	1
France Foreign relations	1
Watenga (Burkina Faso) Social conditions.	1
Washington (D.C.) History Civil War, 1861-1865	1
Rome Biography Portraits.	1
United States History War of 1812 Registers.	1
France Politics and government Louis Philip, 1830-1848.	1
Malta Fiction.	1
Europe Politics and government 1789-1900	1
Berlin (Germany) History 1945-1990	1
Monte Sant'Angelo (Italy) Antiquities.	1
Italy Antiquities	1
India Politics and government 1857-1919	1
Belize Economic conditions	1
Belize Social conditions	1
Pannonia Antiquities, Roman.	1
Hungary Antiquities, Roman.	1
Naples (Kingdom) History.	1
Mexico Foreign relations Germany.	1
Escolives-Sainte-Camille Antiquities.	1
Great Britain Foreign relations Thailand.	1
Thailand Foreign relations Great Britain.	1
Washington (D.C.) Streets.	1
Washington (D.C.) Steuben monument.	1
Potsdam. Steuben monument.	1
Vietnam Antiquities	1
Florence (Italy) Biography.	1
Rome History Diocletian, 284-305 Sources.	1
Canada Ethnic relations Bibliography Catalogs.	1
Lézat-sur-Lèze (France) Church history Sources.	1
Middle East Social policy	1
Kerala (India) Politics and government.	1
Kerala (India) Economic policy.	1
Kerala (India) Scheduled tribes Government policy History.	1
Italy History 1849-1870 Sources.	1
Karnataka (India) Kings and rulers Biography.	1
Mexico City (Mexico) History Congresses.	1
Arab countries History 1798-	1
Arab countries Economic policy	1
Israel Historical geography.	1
Israel Social conditions Maps.	1
Soviet Union History Allied intervention, 1918-1920.	1
China History 1937-1945 Sources.	1
United States Armed Forces Pictorial works.	1
Rio Grande do Sul (Brazil : State) History.	1
Santa Calarina, Brazil (Province) History.	1
Portugal Foreign relations	1
Chambly Canal (Québec)	1
Piceance Creek Valley (Colo.) Antiquities.	1
Martinique History Sources Bibliography Catalogs.	1
Great Lakes Region (North America) Economics conditions Collected works.	1
Romania Antiquities	1
Great Britain History Anglo Saxon period, 449-1066	1
Gabon History 1839-1960	1
Highlands (Scotland) Social life and customs.	1
Highlands (Scotland) Economic conditions History.	1
Soviet Union Economic policy	1
China Social life and customs Fiction	1
New Zealand Population Statistics.	1
New Zealand Census, 1976.	1
Orissa (India) Antiquities.	1
Great Lakes Region (North America) Population Maps.	1
Great Lakes Region (North America) Social conditions Maps.	1
United States Genealogy Indexes.	1
United States Census, 7th, 1850 Indexes.	1
Istanbul (Turkey) Antiquities, Roman.	1
United States Armed Forces Logistics.	1
United States Armed Forces Decision making.	1
Canada Climate Maps.	1
Uganda Government publications Bibliography.	1
Fort Moultrie (S.C.) History.	1
United States Politics and government 1775-1783 Exhibitions.	1
United States History Revolution, 1775-1783 Causes Exhibitions.	1
Versailles (France) Description and travel.	1
United States Civilization 1783-1865	1
United States Politics and government 1829-1837	1
Grand River Valley (Ont.) History Sources.	1
Kyrgyzstan History Revolution, 1917-1921.	1
India Foreign relations.	1
Lyon (France) Buildings, structures, etc.	1
Poland Economic conditions 1945-1981	1
Ban Chiang (Udon Thani, Thailand) Antiquities Exhibitions.	1
Thailand Antiquities Exhibitions.	1
Cuba History Insurrection, 1849-1851.	1
Madrid (Spain) Anecdotes.	1
Spain Politics and government Anecdotes.	1
Hawaii Annexation to the United States	1
Fishbourne (England) Antiquities, Roman.	1
Canada Politics and government 1841-1867	1
Great Britain Colonies America	1
Canada Politics and government 1945-	1
Great Britain History To 1066	1
Great Britain Antiquities	1
Siberia (Russia) Discovery and exploration.	1
Stonehenge (England)	1
Great Britain Antiquities.	1
Great Britain Politics and government 1399-1485.	1
Great Britain Politics and government 1485-1603.	1
Argentina Politics and government 1817-1860	1
France Population Congresses.	1
Australia Politics and government 1945-	1
Great Britain History Angevin period, 1154-1216.	1
Harlem (New York, N.Y.) Social life and customs.	1
Timor-Leste History.	1
Portugal Colonies Asia History.	1
Timor-Leste History Sources.	1
Germany (East) Foreign economic relations.	1
Anchor Reservoir (Projected)	1
Toronto Reservoir.	1
Verdigris River (Kan. and Okla.)	1
Czechoslovakia Ethnic relations.	1
Philippines Civilization	1
France Politics and government 1958-1969.	1
Great Britain History	1
Philippines Defenses.	1
Arizona History Sources.	1
Punjab (India) Politics and government.	1
Burgundy (France) History Sources.	1
Great Britain History Henry III, 1216-1272.	1
Great Britain Biography.	1
Ireland History Union, 1801.	1
Iatrus, Bulgaria.	1
United States History Civil War, 1861-1865 Regimental histories New Hampshire.	1
New Hampshire History Civil War, 1861-1865.	1
New Hampshire fast (OCoLC)fst01204318	1
Chippewa mission state historical wayside.	1
Ireland Politics and government 1910-	1
England Social life and customs 1066-1485.	1
Washington (State) History	1
Washington (State) Biography.	1
Great Britain Colonies	1
Greece Colonies	1
Nin (Croatia) Antiquities.	1
Vietnam Pictorial works.	1
Bristol (England) Church history.	1
Glastonbury (England) Antiquities.	1
Great Britain Civilization 19th century	1
Bas-Rhin (France) History Sources Bibliography Catalogs.	1
France History, Naval Sources Bibliography.	1
Hampshire (England) History.	1
United States Politics and government 1783-1865 Exhibitions.	1
Nesebŭr (Bulgaria) Antiquities.	1
Great Britain Social policy.	1
Great Britain Social conditions 1945-	1
Afghanistan Archival resources Great Britain.	1
Afghanistan History Bibliography.	1
United States History, Naval 20th century	1
Australia Description and travel Congresses.	1
United States Economic policy Handbooks, manuals, etc.	1
China Economic conditions 1949-1976	1
Western Sahara Politics and government	1
Earth (Planet) Observations.	1
Southeast Asia Social life and customs.	1
Appalachian Region Guidebooks.	1
Northern Ireland History	1
Northern Ireland Social conditions	1
Ireland History To 1603 Sources.	1
France History Consulate and First Empire, 1799-1815 Biography.	1
Ireland Description and travel	1
Ireland History 20th century	1
Japan History 1926-1945	1
Washington (D.C.) Social life and customs	1
Maryland Social life and customs	1
Virginia Social life and customs	1
Senegal Dependency on foreign countries.	1
Spain Imprints	1
Cork (Ireland)	1
Imatong Central Forest Reserve	1
Lübeck (Germany) Church history.	1
Guangzhou (China) Description and travel.	1
Guangzhou (China) History Sources.	1
China History 1912-1937 Sources.	1
Chile Commerce	1
Zinacantán (Mexico) Social conditions.	1
Germany Ethnic relations	1
Austria Intellectual life	1
Austria Social life and customs.	1
Upper Freehold Township (Monmouth County, N.J.).	1
Peeblesshire (Scotland) Antiquities.	1
Austria History Allied occupation, 1945-1955 Pictorial works.	1
Austria History 1955- Pictorial works.	1
Haiti Politics and government 1934-1971	1
Haiti Politics and government 1971-1986	1
Sutton Hoo Ship Burial (England)	1
Suffolk (England) Antiquities	1
Turkey Politics and government 1960-1980	1
Turkey History Coup d'état, 1971	1
Peel (Ont. : County) Rural conditions.	1
 Social conditions.	1
United States Politics and government 1953-1961 Indexes.	1
Seattle (Wash.)	1
Great Britain Politics and government 1760-1789	1
Venezuela Politics and government 20th century	1
United States Foreign relations Germany (West).	1
Germany History	1
Germany History, Local.	1
Tambora, Mount (Sumbawa, Indonesia) Eruption, 1815	1
Dorset (England) Antiquities. mm	1
Stratford-upon-Avon (England)	1
Lombok (Indonesia) History.	1
United States Armed Forces Equipment Maintenance and repair Case studies.	1
United States Armed Forces Supplies and stores Management Case studies.	1
United States Weapons systems Case studies.	1
Hungary Economic policy 1968-1989.	1
Mexico Government publications Bibliography.	1
Great Britain Statistics, Medical.	1
Pecos, N.M. History.	1
New Mexico History To 1848	1
West (U.S.) History Congresses.	1
Great Lakes Region (North America) Surveys Periodicals.	1
China History 1949-1976 Periodicals.	1
China History 1976-2002 Periodicals.	1
Thailand Statistics Periodicals.	1
Germany Economic conditions 1945-1990 Periodicals.	1
Germany History 1871-1918	1
South Dakota Biography.	1
Germany (West) Commerce Europe, Eastern.	1
Europe, Eastern Commerce Germany (West)	1
China History 1949- Periodicals Indexes Periodicals.	1
India Census, 1981.	1
Venus (Planet) Transit 1882.	1
Macedonia (Greece) Gazetteers.	1
Macedonia (Greece) History, Local.	1
Byzantine Empire Gazetteers.	1
Byzantine Empire History, Local.	1
Byzantine Empire Foreign relations Latin Orient.	1
Latin Orient Foreign relations Byzantine Empire.	1
Byzantine Empire Foreign relations 1081-1453	1
United States Civilization To 1783 Sources.	1
United States Civilization 1783-1865 Sources.	1
Henderson (Ky.)	1
Frankfort (Ky.) Guidebooks.	1
Great Britain History Plantagenets, 1154-1399	1
Ireland History	1
Ireland Civilization	1
Africa, Sub-Saharan Politics and government	1
Dover, (England) History.	1
Gönnersdorf (Neuwied, Germany) Antiquities.	1
Austria Antiquities	1
Cambodia Politics and government Periodicals.	1
France Population Statistics Periodicals.	1
Bolivia Foreign economic relations Germany.	1
Bolivia History 1879-1938	1
Germany Foreign economic relations Bolivia.	1
United States History Civil War, 1861-1865 Religious life, etc.	1
United States History Civil War, 1861-1865 Hospitals, charities, etc.	1
Wales History To 1536.	1
Mongolia History	1
Massachusetts History.	1
India History British occupation, 1765-1947 Sources Bibliography Catalogs.	1
Tripura (India) Census, 1971.	1
Wyoming History	1
Oklahoma Bibliography.	1
Oklahoma History Bibliography.	1
Oklahoma Social life and customs Bibliography.	1
China History Five dynasties and the Ten kingdoms, 907-979.	1
China Politics and government 909-979.	1
Great Britain Colonies Administration Periodicals.	1
Tanzania Politics and government Periodicals.	1
Tanzania Finance Periodicals.	1
Byzantine Empire History, Military To 527.	1
Byzantine Empire History, Military 527-1081.	1
Huntingdon (England) Antiquities.	1
Macedonia History To 168 B.C.	1
Jupiter (Planet) Photographs from space.	1
Hauenstein (Grafschaft) History.	1
Feuilletons, German	1
Selinus (Extinct city) Antiquities.	1
Indochina Economic conditions.	1
Connecticut Statistics, Medical Periodicals.	1
Mercury (Planet) Observations.	1
Venus (Planet) Observations	1
Oceania Description and travel	1
Ghana Relations Nigeria.	1
Nigeria Relations Ghana.	1
Nigeria Politics and government.	1
Japan Economic conditions 1945-  Periodicals	1
Japan Economic policy 1945-  Periodicals	1
Canada Statistics, Vital.	1
Canada Population.	1
Great Britain History, Local Sources Bibliography.	1
Communist countries Economic conditions Periodicals.	1
Argentina Economic conditions 1945- Periodicals.	1
Norway Commerce.	1
Malawi Appropriations and expenditures Statistics Periodicals.	1
Malawi. fast (OCoLC)fst01209421.	1
Bulgaria Statistics Periodicals	1
Australia Periodicals Statistics	1
Indonesia Periodicals Bibliography.	1
Indonesia Imprints Periodicals.	1
Malaysia Imprints Periodicals.	1
Singapore Imprints Periodicals.	1
Paraguay Statistics.	1
Goa, Daman and Diu (India) History Sources.	1
Charley National Wild River (Proposed)	1
Iliamna National Resource Range, Alaska (Proposed).	1
Mexico, Gulf of Antiquities.	1
Soviet Union Naval policy.	1
Delaware River Valley (N.Y.-Del. and N.J.) Economic conditions.	1
